ID,No_de_Ref,Catalyst_name,TiO2_crystal_structure,Catalyst,Support,support_percent,Co_catalyst,co_catalyst_2,co_catalyst_3,percent,percent_cc_2,percent_cc_3,Dopant,dopant_percent,Dyes,dye_percent,Deposition_method,BET_m2_g,Eg_eV,Comments,Masscat_g,Catalyst_set_up_ant,Catalyst_set_up,Reaction_medium,ph_value,Illuminated_area_m2,Reactor_Volume_l,Reactor_type_ant,Reactor_type,Operation_mode,Reductant,CO2_H2O_reductant_ratio,T_C,P_bar,Reaction_time_h,Residence_time_min1,Light_source,Lamp,Wavelength_nm,Wavelength_nm_old,Power_W,Light_Intensity_W_m2,H2_mol_gh,CO_mol_gh,CH4_mol_gh,C2H4_mol_gh,C2H6_mol_gh,C3H6_mol_gh,C3H8_mol_gh,C4H8_mol_gh,C4H10_mol_gh,C5H10_mol_gh,C5H12_mol_gh,CH3OH_mol_gh,C2H5OH_mol_gh,CH3COH_mol_gh,HCOOH_mol_gh,CH2O_mol_gh,C2H4O2_mol_gh,H2_mol_g,CO_mol_g,CH4_mol_g,C2H4_mol_g,C2H6_mol_g,C3H6_mol_g,C3H8_mol_g,C4H8_mol_g,C4H10_mol_g,C5H10_mol_g,C5H12_mol_g,CH3OH_mol_g,C2H5OH_mol_g,CH3COH_mol_g,HCOOH_mol_g,CH2O_mol_g,C2H4O2_mol_g,H2_mol_m2h,CO_mol_m2h,CH4_mol_m2h,C2H4_mol_m2h,C2H6_mol_m2h,C3H6_mol_m2h,C3H8_mol_m2h,C4H8_mol_m2h,C4H10_mol_m2h,C5H10_mol_m2h,C5H12_mol_m2h,CH3OH_mol_m2h,C2H5OH_mol_m2h,CH3COH_mol_m2h,HCOOH_mol_m2h,CH2O_mol_m2h,C2H4O2_mol_m2h,timestamp
26,9,TiO2,P25,TiO2,,,,,,,,,,,,,commercial,,3.20,"Highest yield rates were obtained when H2+H20 were used for TiO2 (CO, CH4 and C2H6) and H2 were used for ZrO2 (only formed CO). The photorreduction rate of CO2 increased linearly with the increasing initial CO2 concentration. Kinetic model applied.",0.25,Glass pellets,Film,Gas,,0.01,,Packed-bed photocatalytic,Fixed-bed,Continuous,H2,20.00,45.00,1.11,2.00,,UV,Fluorescent,315-400(UV-C),365,60.00,,0.0000,0.1050,1.6400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2100,3.2800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.8889,60.7407,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
27,9,TiO2,P25,TiO2,,,,,,,,,,,,,commercial,,3.20,"Highest yield rates were obtained when H2+H20 were used for TiO2 (CO, CH4 and C2H6) and H2 were used for ZrO2 (only formed CO). The photorreduction rate of CO2 increased linearly with the increasing initial CO2 concentration. Kinetic model applied.",0.25,Glass pellets,Film,Gas,,0.01,,Packed-bed photocatalytic,Fixed-bed,Continuous,H2+H2O,20.00,45.00,1.11,2.00,,UV,Fluorescent,315-400(UV-C),365,60.00,,0.0000,0.1400,4.1050,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2800,8.2100,0.0000,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.1852,152.0370,0.0000,3.7037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
28,9,ZrO2,,ZrO2,,,,,,,,,,,,,commercial,,5.00,"Highest yield rates were obtained when H2+H20 were used for TiO2 (CO, CH4 and C2H6) and H2 were used for ZrO2 (only formed CO). The photorreduction rate of CO2 increased linearly with the increasing initial CO2 concentration. Kinetic model applied.",0.25,Glass pellets,Film,Gas,,0.01,,Packed-bed photocatalytic,Fixed-bed,Continuous,H2O,20.00,45.00,1.11,2.00,,UV,Fluorescent,315-400(UV-C),365,60.00,,0.0000,0.0400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.4815,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
29,9,ZrO2,,ZrO2,,,,,,,,,,,,,commercial,,5.00,"Highest yield rates were obtained when H2+H20 were used for TiO2 (CO, CH4 and C2H6) and H2 were used for ZrO2 (only formed CO). The photorreduction rate of CO2 increased linearly with the increasing initial CO2 concentration. Kinetic model applied.",0.25,Glass pellets,Film,Gas,,0.01,,Packed-bed photocatalytic,Fixed-bed,Continuous,H2+H2O,20.00,45.00,1.11,2.00,,UV,Fluorescent,315-400(UV-C),365,60.00,,0.0000,0.5100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18.8889,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
30,9,ZrO2,,ZrO2,,,,,,,,,,,,,commercial,,5.00,"Highest yield rates were obtained when H2+H20 were used for TiO2 (CO, CH4 and C2H6) and H2 were used for ZrO2 (only formed CO). The photorreduction rate of CO2 increased linearly with the increasing initial CO2 concentration. Kinetic model applied.",0.25,Glass pellets,Film,Gas,,0.01,,Packed-bed photocatalytic,Fixed-bed,Continuous,H2,20.00,45.00,1.11,2.00,,UV,Fluorescent,315-400(UV-C),365,60.00,,0.0000,0.6200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.2400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.9630,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
31,10,TiO2,Anatase,TiO2,,,,,,,,,,,,,hydrothermal,59.80,3.60,With natural sunlight also obtained products.,31 nm,Thin films,Film,Gas,,,,Optical-fiber (OFPR),Fixed-bed,Continuous,H2O,39.66,75.00,1.22,4.00,83.30,UV,Mercury(Hg),315-400(UV-C),365,100.00,9999.99,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
32,10,Ag/TiO2,Anatase,TiO2,,,Ag,,,1,,,,,,,hydrothermal,71.70,3.50,With natural sunlight also obtained products.,33 nm,Thin films,Film,Gas,,,,Optical-fiber (OFPR),Fixed-bed,Continuous,H2O,39.66,75.00,1.22,4.00,83.30,UV,Mercury(Hg),315-400(UV-C),365,100.00,9999.99,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.1200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.4800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
33,10,Cu/TiO2,Anatase,TiO2,,,Cu,,,1.2,,,,,,,hydrothermal,55.80,3.60,With natural sunlight also obtained products.,27 nm,Thin films,Film,Gas,,,,Optical-fiber (OFPR),Fixed-bed,Continuous,H2O,39.66,75.00,1.22,4.00,83.30,UV,Mercury(Hg),315-400(UV-C),365,100.00,9999.99,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
34,10,Cu-Fe/TiO2,P25,TiO2,,,Cu,Fe,,0.5,0.5,,,,,,sol-gel,,,With natural sunlight also obtained products.,,Thin films,Film,Gas,,,,Optical-fiber (OFPR),Fixed-bed,Continuous,H2O,39.66,75.00,1.22,5.50,83.30,Solar,Solar,0,0,,600.00,0.0000,0.0000,0.2810,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.5455,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
35,10,Cu-Fe/TiO2,P25,TiO2,,,Cu,Fe,,0.5,0.5,,,,,,sol-gel,,,With natural sunlight also obtained products.,,Thin films,Film,Gas,,,,Optical-fiber (OFPR),Fixed-bed,Continuous,H2O,39.66,75.00,1.22,4.00,83.30,UV,Mercury(Hg),315-400(UV-C),365,100.00,2250.00,0.0000,0.0000,0.9140,0.5750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.6560,2.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
36,10,TiO2/SiO2-acac,Anatase,TiO2,SiO2,,,,,,,,,,,,sol-gel,,,With natural sunlight also obtained products.,,Thin films,Film,Gas,,,,Optical-fiber (OFPR),Fixed-bed,Continuous,H2O,39.66,75.00,1.22,5.50,83.30,Solar,Solar,0,0,,63.50,0.0000,0.0000,0.1770,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9735,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
37,10,TiO2/SiO2-acac,Anatase,TiO2,SiO2,,,,,,,,,,,,sol-gel,,,With natural sunlight also obtained products.,,Thin films,Film,Gas,,,,Optical-fiber (OFPR),Fixed-bed,Continuous,H2O,39.66,75.00,1.22,4.00,83.30,UV,Mercury(Hg),315-400(UV-C),365,100.00,2250.00,0.0000,0.0000,0.1850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
38,10,Cu-Fe/TiO2/SiO2-acac,Anatase,TiO2,SiO2,,Cu,Fe,,0.5,0.5,,,,,,sol-gel,,,With natural sunlight also obtained products.,,Thin films,Film,Gas,,,,Optical-fiber (OFPR),Fixed-bed,Continuous,H2O,39.66,75.00,1.22,4.00,83.30,UV,Mercury(Hg),315-400(UV-C),365,100.00,2250.00,0.0000,0.0000,1.8600,0.2110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.4400,0.8440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
39,10,Cu-Fe/TiO2/SiO2-acac,Anatase,TiO2,SiO2,,Cu,Fe,,0.5,0.5,,,,,,sol-gel,,,With natural sunlight also obtained products.,,Thin films,Film,Gas,,,,Optical-fiber (OFPR),Fixed-bed,Continuous,H2O,39.66,75.00,1.22,5.50,83.30,Solar,Solar,0,0,,20.50,0.0000,0.0000,0.2790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.5345,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
40,10,N3-dye-Cu-Fe/TiO2,P25,TiO2,,,Cu,Fe,,0.5,0.5,,,,N3,,sol-gel,,,With natural sunlight also obtained products.,,Thin films,Film,Gas,,,,Optical-fiber (OFPR),Fixed-bed,Continuous,H2O,39.66,75.00,1.22,4.00,83.30,UV,Mercury(Hg),315-400(UV-C),365,100.00,2250.00,0.0000,0.0000,0.8470,0.5620,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.3880,2.2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
41,10,N3-dye-Cu-Fe/TiO2,P25,TiO2,,,Cu,Fe,,0.5,0.5,,,,N3,,sol-gel,,,With natural sunlight also obtained products.,,Thin films,Film,Gas,,,,Optical-fiber (OFPR),Fixed-bed,Continuous,H2O,39.66,75.00,1.22,5.50,83.30,Solar,Solar,0,0,,200.00,0.0000,0.0000,0.6170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.3935,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
42,11,TiO2,Anatase,TiO2,,,,,,,,,,,,,,,,"Increasing number of nafion films (parallel configuration), formic acid produced with 4 films yielded 3.6 times, twice as methanol and 50 % more acetic acid.Nafion films deactivation, washed and reused.",10 wt% (1.3 mmol-TiO2/g-Nafion),Nafion films,Film,Liquid,0,,,Cylindrical,Slurry,Batch,,0.00,,137.88,5.00,,UV,Xenon(Xe),315-400(UV-C),315,990.00,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56.0000,0.0000,0.0000,38.0000,0.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,280.0000,0.0000,0.0000,190.0000,0.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
43,12,TiO2,,TiO2,,,,,,,,,,,CODH-Enzime,,,,,Enzyme activity is limiting (deactivation). Visible light. Increasing T increase CO production.,,Nanoparticles,Powder(Supported),Gas,,,,Vessel,Fixed-bed,Batch,,0.00,20.00,,4.00,,Visible,Halogen,400-780,420,250.00,450.00,0.0000,250.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1000.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
45,13,TiO2,Rutile,TiO2,,,,,,,,,,,,,hydrothermal,150.00,,The presence of the MWCNTs can mitigate the agglomeration of the TiO2 particles and improve the photocatalytic activity of TiO2. The catalyst prepared by sol-gel method exhibits higher activity in reusing cycles (deactivation and reuse) and lead to formation f C2H5OH. Catalyst prepared by the hydrothermal lead to formation of HCOOH. XRD study.,,Nanotubes,Powder(Supported),Gas,,,,Stainless steel,Fixed-bed,Batch,H2O,0.20,25.00,,5.00,,UV,Fluorescent,315-400(UV-C),365,15.00,,0.0000,0.0000,12.6600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9200,0.0000,25.0200,0.0000,0.0000,0.0000,0.0000,63.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.6000,0.0000,125.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
46,13,TiO2,Anatase,TiO2,,,,,,,,,,,,,sol-gel,107.00,,The presence of the MWCNTs can mitigate the agglomeration of the TiO2 particles and improve the photocatalytic activity of TiO2. The catalyst prepared by sol-gel method exhibits higher activity in reusing cycles (deactivation and reuse) and lead to formation f C2H5OH. Catalyst prepared by the hydrothermal lead to formation of HCOOH. XRD study.,,Nanotubes,Powder(Supported),Gas,,,,Stainless steel,Fixed-bed,Batch,H2O,0.20,25.00,,5.00,,UV,Fluorescent,315-400(UV-C),365,15.00,,0.0000,0.0000,3.7340,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.1500,0.0000,5.9740,0.0000,0.0000,0.0000,0.0000,18.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,115.7500,0.0000,29.8700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
47,13,AC,,TiO2,Activated Carbon,,,,,,,,,,,,sol-gel,953.00,,The presence of the MWCNTs can mitigate the agglomeration of the TiO2 particles and improve the photocatalytic activity of TiO2. The catalyst prepared by sol-gel method exhibits higher activity in reusing cycles (deactivation and reuse) and lead to formation f C2H5OH. Catalyst prepared by the hydrothermal lead to formation of HCOOH. XRD study.,,Nanotubes,Powder,Gas,,,,Stainless steel,Fixed-bed,Batch,H2O,0.20,25.00,,5.00,,UV,Fluorescent,315-400(UV-C),365,15.00,,0.0000,0.0000,0.6740,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.3040,0.0000,0.0000,0.0000,0.0000,3.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.5200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
48,13,MWCNT,,TiO2,,,,,,,,,,,,,deposition,292.00,,The presence of the MWCNTs can mitigate the agglomeration of the TiO2 particles and improve the photocatalytic activity of TiO2. The catalyst prepared by sol-gel method exhibits higher activity in reusing cycles (deactivation and reuse) and lead to formation f C2H5OH. Catalyst prepared by the hydrothermal lead to formation of HCOOH. XRD study.,,Nanotubes,Powder(Supported),Gas,,,,Stainless steel,Fixed-bed,Batch,H2O,0.20,25.00,,5.00,,UV,Fluorescent,315-400(UV-C),365,15.00,,0.0000,0.0000,0.9860,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.6580,0.0000,0.0000,0.0000,0.0000,4.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.2900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
49,13,AC/TiO2,Anatase,TiO2,Activated Carbon,,,,,,,,,,,,sol-gel,729.00,,The presence of the MWCNTs can mitigate the agglomeration of the TiO2 particles and improve the photocatalytic activity of TiO2. The catalyst prepared by sol-gel method exhibits higher activity in reusing cycles (deactivation and reuse) and lead to formation f C2H5OH. Catalyst prepared by the hydrothermal lead to formation of HCOOH. XRD study.,,Nanotubes,Powder,Gas,,,,Stainless steel,Fixed-bed,Batch,H2O,0.20,25.00,,5.00,,UV,Fluorescent,315-400(UV-C),365,15.00,,0.0000,0.0000,2.2400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2800,0.0000,0.0000,0.0000,0.0000,11.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
50,13,AC/TiO2,Anatase,TiO2,Activated Carbon,,,,,,,,,,,,sol-gel,638.00,,The presence of the MWCNTs can mitigate the agglomeration of the TiO2 particles and improve the photocatalytic activity of TiO2. The catalyst prepared by sol-gel method exhibits higher activity in reusing cycles (deactivation and reuse) and lead to formation f C2H5OH. Catalyst prepared by the hydrothermal lead to formation of HCOOH. XRD study.,,Nanotubes,Powder,Gas,,,,Stainless steel,Fixed-bed,Batch,H2O,0.20,25.00,,5.00,,UV,Fluorescent,315-400(UV-C),365,15.00,,0.0000,0.0000,4.3140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.8320,0.0000,6.4860,0.0000,0.0000,0.0000,0.0000,21.5700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,119.1600,0.0000,32.4300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
51,13,MWCNT/TiO2,Anatase,TiO2,Carbon Nanotube,,,,,,,,,,,,sol-gel + deposition,263.00,,The presence of the MWCNTs can mitigate the agglomeration of the TiO2 particles and improve the photocatalytic activity of TiO2. The catalyst prepared by sol-gel method exhibits higher activity in reusing cycles (deactivation and reuse) and lead to formation f C2H5OH. Catalyst prepared by the hydrothermal lead to formation of HCOOH. XRD study.,,Nanotubes,Powder,Gas,,,,Stainless steel,Fixed-bed,Batch,H2O,0.20,25.00,,5.00,,UV,Fluorescent,315-400(UV-C),365,15.00,,0.0000,0.0000,2.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.9400,0.0000,0.0000,0.0000,0.0000,13.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
52,13,MWCNT/TiO2,Anatase,TiO2,Carbon Nanotube,,,,,,,,,,,,sol-gel + deposition,168.00,,The presence of the MWCNTs can mitigate the agglomeration of the TiO2 particles and improve the photocatalytic activity of TiO2. The catalyst prepared by sol-gel method exhibits higher activity in reusing cycles (deactivation and reuse) and lead to formation f C2H5OH. Catalyst prepared by the hydrothermal lead to formation of HCOOH. XRD study.,,Nanotubes,Powder,Gas,,,,Stainless steel,Fixed-bed,Batch,H2O,0.20,25.00,,5.00,,UV,Fluorescent,315-400(UV-C),365,15.00,,0.0000,0.0000,11.7400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29.8720,0.0000,18.6700,0.0000,0.0000,0.0000,0.0000,58.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,149.3600,0.0000,93.3500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
53,13,MWCNT/TiO2,P25,TiO2,Carbon Nanotube,,,,,,,,,,,,sol-gel + deposition,50.00,,The presence of the MWCNTs can mitigate the agglomeration of the TiO2 particles and improve the photocatalytic activity of TiO2. The catalyst prepared by sol-gel method exhibits higher activity in reusing cycles (deactivation and reuse) and lead to formation f C2H5OH. Catalyst prepared by the hydrothermal lead to formation of HCOOH. XRD study.,,Nanotubes,Powder,Gas,,,,Stainless steel,Fixed-bed,Batch,H2O,0.20,25.00,,5.00,,UV,Fluorescent,315-400(UV-C),365,15.00,,0.0000,0.0000,14.6660,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0320,0.0000,18.5880,0.0000,0.0000,0.0000,0.0000,73.3300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.1600,0.0000,92.9400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
